id,type,time,author,author_id,re_tweeter,associated_tweet,text,links,hashtags,mentions,reply_count,favorite_count,retweet_count,date,date_day
1114831318351777792,tweet,1554631473000,baselcommunity,1178140830,,1114831318351777792,"Sunday Morning Motivation: Feeling sad and lonely? Connect with a friend who makes you laugh and feel loved! ""Six Science-Based Reasons Why Laughter...https://www.forbes.com/sites/daviddisalvo/2017/06/05/six-science-based-reasons-why-laughter-is-the-best-medicine/#1e78b9767f04 …",['https://t.co/PE5WPdr3a7'],[],[],0,0,0,2019-04-07 12:04:33,2019-04-07
1114516860228255749,tweet,1554556500000,SwissEmbassyUSA,2518492394,baselcommunity,1114516860228255749,The so-called “Pants Pocket Museum” in #Basel is the smallest #museum in all of #Switzerland! Items that could often fit in a pocket are displayed in a small window of a 600-year-old house. Have a look here:https://bit.ly/2I3zXX1,['https://t.co/zmdH9H1i68'],"['#Basel', '#museum', '#Switzerland']",[],1,27,8,2019-04-06 15:15:00,2019-04-06
1114558384848756738,tweet,1554566401000,MelissaBWhite2,1021032563660517381,baselcommunity,1114558384848756738,"Old Town, Basel, Switzerlandpic.twitter.com/A8Pay5GCA1",['https://t.co/A8Pay5GCA1'],[],[],2,308,67,2019-04-06 18:00:01,2019-04-06
1114482901112909825,tweet,1554548404000,MySwitzerland_e,80298043,baselcommunity,1114482901112909825,The best views in #Appenzellerland can be found on the @hoherkasten – and there are plenty of adventures and offers for families too. Discover the #topofAppenzell: http://bit.ly/2OOEj5b pic.twitter.com/gtMpGjeE1O,"['https://t.co/vr2XtE5b4g', 'https://t.co/gtMpGjeE1O']","['#Appenzellerland', '#topofAppenzell']",['@HoherKasten'],10,57,19,2019-04-06 13:00:04,2019-04-06
1114476920312336385,tweet,1554546978000,baselcommunity,1178140830,,1114476920312336385,Thank you (and shout out) to a secret friend for a wonderful gift! Looking forward to it! If you haven’t been to Les Trois Rois Bar — check it out! https://www.lestroisrois.com/en/restaurants/bar …,['https://t.co/CarlTZNYDl'],[],[],0,0,0,2019-04-06 12:36:18,2019-04-06
1114307306341130241,tweet,1554506539000,theologymix,2821517789,baselcommunity,1114307306341130241,#NowHiring @Book_Publicistpic.twitter.com/jCtO4IUWL7,['https://t.co/jCtO4IUWL7'],['#NowHiring'],['@Book_Publicist'],0,7,5,2019-04-06 01:22:19,2019-04-06
1114221545126277120,tweet,1554486092000,baselcommunity,1178140830,,1114221545126277120,"If you’re going to be in Munich this weekend, a great opportunity for writers! https://www.facebook.com/story.php?story_fbid=1974661002643161&id=176475412461738 …",['https://t.co/9XGJcEcOl7'],[],[],0,0,0,2019-04-05 19:41:32,2019-04-05
1112817330592071680,tweet,1554151301000,deerparkavenue,54808509,baselcommunity,1112817330592071680,Faces  We had such a great time doing some acoustic punk at @KegMunich yesterday...thank you everyone who came and rocked out with us for a great cause @amnesty_de and thank you Ollie and Greg for hosting us and generally being awesome humans... More soon. Love DPA pic.twitter.com/1A7xNpBv0N,['https://t.co/1A7xNpBv0N'],[],"['@KegMunich', '@amnesty_de']",0,13,2,2019-04-01 22:41:41,2019-04-01
1114106045432045568,tweet,1554458554000,PastorsWife2020,576332128,baselcommunity,1114106045432045568,#FridayMotivation #Coffee #FlashbackFriday #FollowFridaypic.twitter.com/67QXwdz9Fc,['https://t.co/67QXwdz9Fc'],"['#FridayMotivation', '#Coffee', '#FlashbackFriday', '#FollowFriday']",[],1,11,4,2019-04-05 12:02:34,2019-04-05
1114169292487053312,tweet,1554473634000,baselcommunity,1178140830,,1114169292487053312,Here comes the sun https://twitter.com/RheinTemp/status/1114105185155067905 …,['https://t.co/tm5gXGuWJn'],[],[],0,0,0,2019-04-05 16:13:54,2019-04-05
1114073880522522625,tweet,1554450886000,baselcommunity,1178140830,,1114073880522522625,"If you haven’t yet, #like us on Facebook @BaselCommunity! #FF #FollowFriday #Community #Internationalpic.twitter.com/SwEFVkeHnv",['https://t.co/SwEFVkeHnv'],"['#like', '#FF', '#FollowFriday', '#Community', '#International']",['@baselcommunity'],0,4,1,2019-04-05 09:54:46,2019-04-05
1114035391617806338,tweet,1554441709000,BergliBooks,774236931135827968,baselcommunity,1114035391617806338,Can Swiss Currency be Counterfeited? Read Bergli author Ashley Curtis' answer in our newest blog post:https://www.bergli.ch/blogs/news/can-swiss-currency-be-counterfeited …pic.twitter.com/auFM1xLMdF,"['https://t.co/JVlGAIA7Ol', 'https://t.co/auFM1xLMdF']",[],[],0,1,1,2019-04-05 07:21:49,2019-04-05
1113939956723011584,tweet,1554418956000,baselcommunity,1178140830,,1113939956723011584,"the new app feature ""in focus"" brings FCB match posters to life. Scan The Latest Poster and learn more about the home game against the FC Lugano.#zämmestark https://www.facebook.com/story.php?story_fbid=1973487366093858&id=176475412461738 …",['https://t.co/ngvYsBVc46'],[],[],0,0,0,2019-04-05 01:02:36,2019-04-05
1113938998655901696,tweet,1554418727000,baselcommunity,1178140830,,1113938998655901696,#lovebasel https://www.facebook.com/story.php?story_fbid=1973484696094125&id=176475412461738 …,['https://t.co/rTTN99iaYL'],['#lovebasel'],[],0,1,0,2019-04-05 00:58:47,2019-04-05
1113786491073900544,tweet,1554382367000,baselcommunity,1178140830,,1113786491073900544,The answer to today’s weather is more #coffee! #snow #rain #coldpic.twitter.com/Qi8xfWaz1h,['https://t.co/Qi8xfWaz1h'],"['#coffee', '#snow', '#rain', '#cold']",[],3,10,0,2019-04-04 14:52:47,2019-04-04
1113760067533328391,tweet,1554376067000,baselcommunity,1178140830,,1113760067533328391,"Visit Kunstmuseum Basel's Three VenuesThe Öffentliche Kunstsammlung Basel, the municipal art collection of Basel, dates back to 1661, when the city acquired the Amerbach Cabinet. It grew steadily over the centuries, necessitating several...https://kunstmuseumbasel.ch/",['https://t.co/09IPnTGH5o'],[],[],0,1,0,2019-04-04 13:07:47,2019-04-04
1113345754335252481,tweet,1554277287000,baselcommunity,1178140830,,1113345754335252481,"When you say, ""I don't have enough time…,"" what the other person hears is ""I don't care enough about you…"" ""Many people today constantly lament a lack of time....https://www.lifehack.org/articles/productivity/10-reasons-why-some-people-feel-like-they-dont-have-enough-time.html …",['https://t.co/ERIjX7IW8y'],[],[],0,3,3,2019-04-03 09:41:27,2019-04-03
1109454757066952705,tweet,1553349601000,ForbesLife,40302362,baselcommunity,1109454757066952705,.@GraffDiamonds unveils three of the most expensive fancy vivid yellow diamond watches on the market at #Baselworld 2019: http://on.forbes.com/6010EZwDu pic.twitter.com/yzucIZ5npT,"['https://t.co/tvThF5aQTD', 'https://t.co/yzucIZ5npT']",['#Baselworld'],['@GraffDiamonds'],0,7,4,2019-03-23 15:00:01,2019-03-23
1112680985211166721,tweet,1554118794000,baselcommunity,1178140830,,1112680985211166721,"""Baselworld cooperates with Basel restaurants and bars"" Whether French or Asian, Italian or typically Swiss: Basel has a lot to offer in terms of culinary delights and palate pleasers. Thanks to the city’s traditional... https://www.baselworld.com/en/services/general-restaurants …",['https://t.co/HlrhKqU33u'],[],[],0,0,0,2019-04-01 13:39:54,2019-04-01
1112343791011274752,tweet,1554038400000,baselcommunity,1178140830,,1112343791011274752,Having fun with Deer Park Avenue in Munich https://www.facebook.com/story.php?story_fbid=1966995706743024&id=176475412461738 …,['https://t.co/CJye97J9B4'],[],[],0,0,0,2019-03-31 15:20:00,2019-03-31
1112248453189550080,tweet,1554015670000,baselcommunity,1178140830,,1112248453189550080,"Good morning, Basel! Spring forward into a brilliant Sunday #LoveBaselpic.twitter.com/MLPQQJC6oP",['https://t.co/MLPQQJC6oP'],['#LoveBasel'],[],0,3,0,2019-03-31 09:01:10,2019-03-31
1112220025119748096,tweet,1554008892000,RheinTemp,30445147,baselcommunity,1112220025119748096,"#Morgaehn Basel Hüt isch Sundig, 31. März,dasch dr 90. Daag anno domini 2019Trüb bi 3,2°C und d'Fisch im Rhy hän 9,2 °Cpic.twitter.com/F9o1S5gfCT",['https://t.co/F9o1S5gfCT'],['#Morgaehn'],[],0,1,1,2019-03-31 07:08:12,2019-03-31
1112089365465976834,tweet,1553977741000,Rugbybasel,2498378112,baselcommunity,1112089365465976834,"#Rugby in #Basel: first home games 2019 for #RFCBasel - FT beat Winti II 38-3, and Birds score v Winti women can be seen on pic of our new scoreboard, installed on Thursday...Oh, and 1st XV were away, beating @SH_RugbyClub 41-0 (with four tries by Sam!)pic.twitter.com/OhYaQBKtU2",['https://t.co/OhYaQBKtU2'],"['#Rugby', '#Basel', '#RFCBasel']",['@SH_RugbyClub'],0,6,3,2019-03-30 21:29:01,2019-03-30
1112096429403709440,tweet,1553979425000,RheinTemp,30445147,baselcommunity,1112096429403709440,"Klarer Himmel bi 9,11°Cpic.twitter.com/J4Els1uxfV",['https://t.co/J4Els1uxfV'],[],[],0,3,1,2019-03-30 21:57:05,2019-03-30
1112079890566791174,tweet,1553975482000,FC_Basel_en,717784448,baselcommunity,1112079890566791174,FT | @FCL_1901 0-1 FCBFully deserved win for us thanks to the goal by Marek Suchy! #FCBasel1893 #zämmestark #FCLFCBpic.twitter.com/SRKS0hbLNI,['https://t.co/SRKS0hbLNI'],"['#FCBasel1893', '#FCLFCB']",['@FCL_1901'],0,11,2,2019-03-30 20:51:22,2019-03-30
1112037200093474816,tweet,1553965303000,baselcommunity,1178140830,,1112037200093474816,This evening!! Don’t miss it at Barakuba. See you there pic.twitter.com/vzffdgjzjC,['https://t.co/vzffdgjzjC'],[],[],0,0,0,2019-03-30 18:01:43,2019-03-30
1102221698160623616,tweet,1551625105000,muverecordings,915166138014814208,baselcommunity,1102221698160623616,Looks great...! Welcome to our family! ;-)https://twitter.com/deerparkavenue/status/1102209753143566337 …,['https://t.co/nddLMDRaaQ'],[],[],1,15,11,2019-03-03 15:58:25,2019-03-03
1111711800683302912,tweet,1553887722000,TheLocalSwitzer,333354104,baselcommunity,1111711800683302912,"If you live in Basel and are not sure what to do this Sunday, here are five ideas:https://www.thelocal.ch/20190329/five-family-friendly-places-to-visit-in-and-around-basel-on-a-sunday …",['https://t.co/GxoJ5jY2Oa'],[],[],1,9,2,2019-03-29 20:28:42,2019-03-29
1111585868786122752,tweet,1553857698000,hugomh87,278739662,baselcommunity,1111585868786122752,People ask me if I like Basel!! Of course I do!!! Sunny Friday! @baselcommunitypic.twitter.com/X5AWkRr5PY,['https://t.co/X5AWkRr5PY'],[],['@baselcommunity'],1,7,1,2019-03-29 12:08:18,2019-03-29
1111687216013692930,tweet,1553881861000,newlyswissed,38749560,baselcommunity,1111687216013692930,Who else will be coming to the #hanami Japanese food festival in Basel? https://www.newlyswissed.com/event/hanami-celebration-with-japanese-food-basel/ … #FineToDine @baselcommunity,['https://t.co/2HqDDhezIt'],"['#hanami', '#FineToDine']",['@baselcommunity'],0,5,1,2019-03-29 18:51:01,2019-03-29
1111333195092557825,tweet,1553797455000,RheinTemp,30445147,baselcommunity,1111333195092557825,"#optimiert @cloudinaryKlarer Himmel bi 10,95°CIm Rhy hets 8,4 °Cpic.twitter.com/1DT9l2s8QQ",['https://t.co/1DT9l2s8QQ'],['#optimiert'],['@cloudinary'],1,4,1,2019-03-28 19:24:15,2019-03-28
1111227236257071106,tweet,1553772193000,News_SFL,177209225,baselcommunity,1111227236257071106,"Nach der kurzen Pause geht es dieses Wochenende endlich weiter in der Raiffeisen Super League! -Après une courte pause, la Raiffeisen Super League reprend enfin ce weekend! #SFL #RSLpic.twitter.com/P7NGbbMWLH",['https://t.co/P7NGbbMWLH'],"['#SFL', '#RSL']",[],0,6,2,2019-03-28 12:23:13,2019-03-28
1111264195012640768,tweet,1553781005000,EC2M_,926832250146000898,baselcommunity,1111264195012640768,"Cette semaine, les étudiants de l’EC2M ont pu découvrir l’histoire économique de la ville de #Mulhouse depuis la Tour du Belvédère, grâce à leur enseignant en économie, Adrien Biassin. #EC2Mmulhouse #BusinessSchoolpic.twitter.com/G2dEAMtp03",['https://t.co/G2dEAMtp03'],"['#Mulhouse', '#EC2Mmulhouse', '#BusinessSchool']",[],0,6,2,2019-03-28 14:50:05,2019-03-28
1110857751503298561,tweet,1553684101000,baselcommunity,1178140830,,1110857751503298561,"""Best Romantic Things to Do in Basel for Couples"" from TripAdvisor — It depends on how you define ""romantic,"" and with whom you visit these beautiful Basel sights and landmarks ! Our favourite... https://www.tripadvisor.com/Attractions-g188049-Activities-zft12169-Basel.html …",['https://t.co/OfkgrL5Vmo'],[],[],0,0,0,2019-03-27 11:55:01,2019-03-27
1109528455161565184,tweet,1553367172000,DeerParkWtr,50332725,baselcommunity,1107781900335267841,"We're thrilled to be a favorite of you guys'  If you ever get a chance, send us a DM so we can chat",[],[],[],1,8,1,2019-03-23 19:52:52,2019-03-23
1110245220875206657,tweet,1553538062000,FC_Basel_en,717784448,baselcommunity,1110245220875206657,Eray Cömert scores for the Swiss U-21 team with a penalty against Italy. #FCBasel1893 #zämmestarkhttps://twitter.com/SFV_ASF/status/1110243489013473280 …,['https://t.co/HnIKiSzfm6'],['#FCBasel1893'],[],0,5,1,2019-03-25 19:21:02,2019-03-25
1110302585079189510,tweet,1553551739000,baselcommunity,1178140830,,1110302585079189510,Looking forward to having our favorite band  @DeerParkAvenue endorse @DeerParkWtr https://twitter.com/deerparkavenue/status/1109264500115546112 …,['https://t.co/JFGgPdVwDM'],[],"['@deerparkavenue', '@DeerParkWtr']",0,2,0,2019-03-25 23:08:59,2019-03-25
1108132085452156928,tweet,1553034251000,expatsinbavaria,3257521044,baselcommunity,1108132085452156928,#MunichWritersConference2019 @cyleyoung @johnisnyder @deerparkavenue @baselcommunity #amwritingfiction #amwriting #amwritingnonfiction #books #blogger #Munichpic.twitter.com/e3lVI5nIs5,['https://t.co/e3lVI5nIs5'],"['#MunichWritersConference2019', '#amwritingfiction', '#amwriting', '#amwritingnonfiction', '#books', '#blogger', '#Munich']","['@cyleyoung', '@johnisnyder', '@deerparkavenue', '@baselcommunity']",0,4,4,2019-03-19 23:24:11,2019-03-19
1108350988249939968,tweet,1553086442000,baselcommunity,1178140830,,1108350988249939968,Happy #FirstDayofSpringpic.twitter.com/YfpAgQABdf,['https://t.co/YfpAgQABdf'],['#FirstDayofSpring'],[],0,10,1,2019-03-20 13:54:02,2019-03-20
1107936245005586432,tweet,1552987559000,BaselLive_ch,866952578042650624,baselcommunity,1107935646038016007,"Wir haben da noch eine kleine Sammlung, die wir laufend ergänzen: https://basellive.ch/tag/sehenswurdigkeit … #BaselLive",['https://t.co/QEK4vnOuH9'],['#BaselLive'],[],1,1,2,2019-03-19 10:25:59,2019-03-19
1107323928152887297,tweet,1552841572000,FC_Basel_en,717784448,baselcommunity,1107323928152887297,FT | FCB 2-2 @BSC_YB The points are shared. The correct result after the full ninety. #FCBasel1893 #zämmestark #FCBYBpic.twitter.com/XKyiEjqMrt,['https://t.co/XKyiEjqMrt'],"['#FCBasel1893', '#FCBYB']",['@BSC_YB'],0,2,1,2019-03-17 17:52:52,2019-03-17
1104949052091916288,tweet,1552275357000,Baloinese75,836706755660898304,baselcommunity,1104949052091916288,E bisher drochene #Morgestraich am Fasnachtsafang vo de #Baloinese75 #Fasnacht2019 ^jfapic.twitter.com/QR1SKrTe8x,['https://t.co/QR1SKrTe8x'],"['#Morgestraich', '#Baloinese75', '#Fasnacht2019']",[],0,5,2,2019-03-11 04:35:57,2019-03-11
1105788821843705856,tweet,1552475574000,daefilutscher,2994160781,baselcommunity,1105788821843705856,"Glägentlich e weeneli Räge, sunsch scheen. Cortège ka koo. #dreyscheenschteDääg #fasnacht #Basel #Fasnacht2019pic.twitter.com/YinsIAQ2P6",['https://t.co/YinsIAQ2P6'],"['#fasnacht', '#Basel', '#Fasnacht2019']",[],0,3,2,2019-03-13 12:12:54,2019-03-13
1105985805908996096,tweet,1552522539000,HauserJC,367315940,baselcommunity,1105985805908996096,Adie #Fasnacht2019 kurz aber schön. #Basel #Kulturpic.twitter.com/sApoSZqPjU,['https://t.co/sApoSZqPjU'],"['#Fasnacht2019', '#Basel', '#Kultur']",[],0,3,1,2019-03-14 01:15:39,2019-03-14
1106262042544144384,tweet,1552588398000,nr_mayagraf,3374457514,baselcommunity,1106262042544144384,Das Sissacher Chluri ist dieses Jahr eine wunderschöne Hommage an das alt ehrwürdige Hotel Restaurant Sonne . #fasnacht2019 #fasnechtsissechpic.twitter.com/yUHng9sKP9,['https://t.co/yUHng9sKP9'],"['#fasnacht2019', '#fasnechtsissech']",[],0,6,1,2019-03-14 19:33:18,2019-03-14
1107166337523163137,tweet,1552803999000,LearnFmlyBasel,1058457046713073664,baselcommunity,1106844645638713345,This is my favourite photo - I got totally covered in confetti! #fasnacht2019 #lovebaselpic.twitter.com/KrrHrkj0vD,['https://t.co/KrrHrkj0vD'],"['#fasnacht2019', '#lovebasel']",[],1,2,2,2019-03-17 07:26:39,2019-03-17
1107590042023874561,tweet,1552905018000,EC2M_,926832250146000898,baselcommunity,1107590042023874561,“Being an entrepreneur is simply going from one mistake to the next. You must have the fortitude to continue on.” – Robert Kiyosakipic.twitter.com/v0Fx78hTx4,['https://t.co/v0Fx78hTx4'],[],[],0,3,3,2019-03-18 11:30:18,2019-03-18
1107213009884250112,tweet,1552815127000,baselcommunity,1178140830,,1107213009884250112,Happy St. Patrick's Day! Enjoy this beautiful day with your family and loved ones.https://youtu.be/nT0n0G-3AKc,['https://t.co/dWajHvBSmM'],[],[],0,1,0,2019-03-17 10:32:07,2019-03-17
1106844645638713345,tweet,1552727302000,baselcommunity,1178140830,,1106844645638713345,#fasnachtbasel #fasnacht2019 A night to remember! Share your photos! #RT #LoveBasel #BaselLifepic.twitter.com/3Xaytj5edV,['https://t.co/3Xaytj5edV'],"['#fasnachtbasel', '#fasnacht2019', '#RT', '#LoveBasel', '#BaselLife']",[],1,1,3,2019-03-16 10:08:22,2019-03-16
1106311373825495040,tweet,1552600160000,deerparkavenue,54808509,baselcommunity,1106311373825495040,San Francisco. #tbtThank you Robert Alleyne for these cool shots!!Let’s make some more music. pic.twitter.com/77CSzPovYT,['https://t.co/77CSzPovYT'],['#tbt'],[],2,23,8,2019-03-14 22:49:20,2019-03-14
1106838877917143041,tweet,1552725927000,baselcommunity,1178140830,,1106838877917143041,"If you're going to be in the Munich, Germany area, here's a chance to pitch your manuscript to a award-winning literary agent!http://starnbergfellowship.de/news/the-2019-munich-writers-conference-7-april …",['https://t.co/oApRHuJcWE'],[],[],0,2,1,2019-03-16 09:45:27,2019-03-16
1106097227947274240,tweet,1552549104000,drBachme,431020927,baselcommunity,1106097227947274240,"Aadie, Frau #Fasnacht! #biszletscht #BaslerFasnacht2019 #baslerfasnacht #fasnachtbs #fasnachtbasel #fraufasnacht @basler_fasnacht @fasnachtonline @baselcommunity @BaselStadt @baslerpic.twitter.com/TYpMMCqQgp",['https://t.co/TYpMMCqQgp'],"['#Fasnacht', '#biszletscht', '#BaslerFasnacht2019', '#baslerfasnacht', '#fasnachtbs', '#fasnachtbasel', '#fraufasnacht']","['@basler_fasnacht', '@fasnachtonline', '@baselcommunity', '@BaselStadt', '@Basler']",0,1,1,2019-03-14 08:38:24,2019-03-14
